Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
62,2025-06-22 02:45:00,25,0,0:14:43,1,0:00:17
62,2025-06-22 03:00:00,101,25,0:00:00,0,0:15:00
62,2025-06-22 03:15:00,37,6,0:00:00,0,0:15:00
62,2025-06-22 03:30:00,7,0,0:14:36,0,0:00:24
62,2025-06-22 03:45:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 04:00:00,5,0,0:15:00,0,0:00:00
62,2025-06-22 04:15:00,4,0,0:15:00,0,0:00:00
62,2025-06-22 04:30:00,42,4,0:06:01,1,0:08:59
62,2025-06-22 04:45:00,9,0,0:14:48,1,0:00:12
62,2025-06-22 05:00:00,23,4,0:08:50,0,0:06:10
62,2025-06-22 05:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 05:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 05:45:00,38,4,0:06:25,1,0:08:35
62,2025-06-22 06:00:00,33,4,0:01:48,0,0:13:12
62,2025-06-22 06:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 06:30:00,2,0,0:15:00,0,0:00:00
62,2025-06-22 06:45:00,38,3,0:06:22,1,0:08:38
62,2025-06-22 07:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 07:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 07:30:00,17,0,0:09:00,1,0:06:00
62,2025-06-22 07:45:00,40,5,0:00:00,0,0:15:00
62,2025-06-22 08:00:00,40,5,0:03:07,0,0:11:53
62,2025-06-22 08:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 08:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 08:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 09:00:00,22,2,0:10:22,1,0:04:38
62,2025-06-22 09:15:00,58,6,0:00:00,0,0:15:00
62,2025-06-22 09:30:00,15,3,0:12:39,0,0:02:21
62,2025-06-22 09:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 10:00:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 10:15:00,88,12,0:02:10,1,0:12:50
62,2025-06-22 10:30:00,24,2,0:00:00,0,0:15:00
62,2025-06-22 10:45:00,36,7,0:00:00,0,0:15:00
62,2025-06-22 11:00:00,36,6,0:12:33,0,0:02:27
62,2025-06-22 11:15:00,49,4,0:13:16,1,0:01:44
62,2025-06-22 11:30:00,16,2,0:00:00,0,0:15:00
62,2025-06-22 11:45:00,20,5,0:12:09,0,0:02:51
62,2025-06-22 12:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 12:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 12:30:00,93,12,0:08:08,1,0:06:52
62,2025-06-22 12:45:00,53,10,0:00:00,0,0:15:00
62,2025-06-22 13:00:00,49,9,0:00:00,0,0:15:00
62,2025-06-22 13:15:00,177,37,0:00:00,0,0:15:00
62,2025-06-22 13:30:00,226,41,0:02:03,0,0:12:57
62,2025-06-22 13:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 14:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 14:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 14:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 14:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 15:00:00,70,11,0:04:10,1,0:10:50
62,2025-06-22 15:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 15:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 15:45:00,3,0,0:15:00,0,0:00:00
62,2025-06-22 16:00:00,28,2,0:07:01,1,0:07:59
62,2025-06-22 16:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 16:30:00,42,3,0:09:21,1,0:05:39
62,2025-06-22 16:45:00,24,2,0:08:55,1,0:06:05
62,2025-06-22 17:00:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 17:15:00,37,5,0:03:48,1,0:11:12
62,2025-06-22 17:30:00,2,0,0:15:00,0,0:00:00
62,2025-06-22 17:45:00,50,8,0:09:07,1,0:05:53
62,2025-06-22 18:00:00,35,4,0:04:18,1,0:10:42
62,2025-06-22 18:15:00,43,9,0:11:53,1,0:03:07
62,2025-06-22 18:30:00,9,1,0:04:54,0,0:10:06
62,2025-06-22 18:45:00,12,0,0:11:03,1,0:03:57
62,2025-06-22 19:00:00,46,5,0:00:00,0,0:15:00
62,2025-06-22 19:15:00,34,4,0:01:46,0,0:13:14
62,2025-06-22 19:30:00,204,40,0:04:31,1,0:10:29
62,2025-06-22 19:45:00,16,4,0:14:30,0,0:00:30
62,2025-06-22 20:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 20:15:00,11,0,0:15:00,0,0:00:00
62,2025-06-22 20:30:00,19,1,0:09:50,1,0:05:10
62,2025-06-22 20:45:00,4,0,0:15:00,0,0:00:00
62,2025-06-22 21:00:00,17,0,0:15:00,0,0:00:00
62,2025-06-22 21:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 21:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 21:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 22:00:00,1,0,0:15:00,0,0:00:00
62,2025-06-22 22:15:00,5,0,0:15:00,0,0:00:00
62,2025-06-22 22:30:00,3,0,0:15:00,0,0:00:00
62,2025-06-22 22:45:00,23,1,0:09:13,1,0:05:47
62,2025-06-22 23:00:00,35,3,0:09:06,1,0:05:54
62,2025-06-22 23:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 23:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-22 23:45:00,40,9,0:07:41,1,0:07:19
62,2025-06-23 00:00:00,31,4,0:06:03,1,0:08:57
62,2025-06-23 00:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-23 00:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 00:45:00,13,0,0:09:33,1,0:05:27
62,2025-06-23 01:00:00,57,9,0:08:39,0,0:06:21
62,2025-06-23 01:15:00,2,0,0:15:00,0,0:00:00
62,2025-06-23 01:30:00,16,2,0:09:16,1,0:05:44
62,2025-06-23 01:45:00,24,4,0:05:11,0,0:09:49
62,2025-06-23 02:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 02:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-23 02:30:00,1,0,0:15:00,0,0:00:00
62,2025-06-23 02:45:00,23,0,0:14:45,1,0:00:15
62,2025-06-23 03:00:00,23,5,0:09:18,0,0:05:42
62,2025-06-23 03:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-23 03:30:00,5,0,0:15:00,0,0:00:00
62,2025-06-23 03:45:00,2,0,0:15:00,0,0:00:00
62,2025-06-23 04:00:00,25,0,0:15:00,0,0:00:00
62,2025-06-23 04:15:00,14,0,0:15:00,0,0:00:00
62,2025-06-23 04:30:00,15,0,0:15:00,0,0:00:00
62,2025-06-23 04:45:00,14,0,0:15:00,0,0:00:00
62,2025-06-23 05:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 05:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 05:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 05:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 06:00:00,1,0,0:15:00,0,0:00:00
62,2025-06-23 06:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 06:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 06:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 07:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 07:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 07:30:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 07:45:00,9,0,0:15:00,0,0:00:00
62,2025-06-23 08:00:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 08:15:00,1,0,0:15:00,0,0:00:00
62,2025-06-23 08:30:00,2,0,0:15:00,0,0:00:00
62,2025-06-23 08:45:00,2,0,0:15:00,0,0:00:00
62,2025-06-23 09:00:00,14,0,0:15:00,0,0:00:00
62,2025-06-23 09:15:00,4,0,0:15:00,0,0:00:00
62,2025-06-23 09:30:00,8,0,0:15:00,0,0:00:00
62,2025-06-23 09:45:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 10:00:00,25,2,0:11:05,1,0:03:55
62,2025-06-23 10:15:00,152,31,0:00:00,0,0:15:00
62,2025-06-23 10:30:00,17,4,0:00:00,0,0:15:00
62,2025-06-23 10:45:00,22,3,0:12:44,0,0:02:16
62,2025-06-23 11:00:00,41,5,0:07:42,2,0:07:18
62,2025-06-23 11:15:00,33,1,0:00:00,0,0:15:00
62,2025-06-23 11:30:00,59,0,0:00:00,0,0:15:00
62,2025-06-23 11:45:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 12:00:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 12:15:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 12:30:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 12:45:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 13:00:00,1,0,0:00:00,0,0:15:00
62,2025-06-23 13:15:00,18,0,0:00:00,0,0:15:00
62,2025-06-23 13:30:00,24,0,0:00:00,0,0:15:00
62,2025-06-23 13:45:00,13,0,0:00:00,0,0:15:00
62,2025-06-23 14:00:00,1,0,0:00:00,0,0:15:00
62,2025-06-23 14:15:00,3,0,0:00:00,0,0:15:00
62,2025-06-23 14:30:00,3,0,0:00:00,0,0:15:00
62,2025-06-23 14:45:00,11,0,0:00:00,0,0:15:00
62,2025-06-23 15:00:00,2,0,0:00:00,0,0:15:00
62,2025-06-23 15:15:00,2,0,0:00:00,0,0:15:00
62,2025-06-23 15:30:00,4,0,0:00:00,0,0:15:00
62,2025-06-23 15:45:00,11,0,0:00:00,0,0:15:00
62,2025-06-23 16:00:00,6,0,0:00:00,0,0:15:00
62,2025-06-23 16:15:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 16:30:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 16:45:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 17:00:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 17:15:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 17:30:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 17:45:00,60,5,0:00:07,1,0:14:53
62,2025-06-23 18:00:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 18:15:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 18:30:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 18:45:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 19:00:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 19:15:00,0,0,0:00:00,0,0:15:00
62,2025-06-23 19:30:00,20,1,0:03:13,0,0:11:47
62,2025-06-23 19:45:00,5,0,0:15:00,0,0:00:00
62,2025-06-23 20:00:00,5,0,0:15:00,0,0:00:00
62,2025-06-23 20:15:00,0,0,0:15:00,0,0:00:00
62,2025-06-23 20:30:00,7,0,0:15:00,0,0:00:00
62,2025-06-23 20:45:00,1,0,0:15:00,0,0:00:00
63,2025-06-20 17:00:00,6,0,0:15:00,0,0:00:00
63,2025-06-20 17:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 17:30:00,0,0,0:11:44,1,0:03:16
63,2025-06-20 17:45:00,0,0,0:00:00,0,0:15:00
63,2025-06-20 18:00:00,0,0,0:00:00,0,0:15:00
63,2025-06-20 18:15:00,0,0,0:00:00,0,0:15:00
63,2025-06-20 18:30:00,0,0,0:00:00,0,0:15:00
63,2025-06-20 18:45:00,2,0,0:00:00,0,0:15:00
63,2025-06-20 19:00:00,34,0,0:13:56,0,0:01:04
63,2025-06-20 19:15:00,15,0,0:15:00,0,0:00:00
63,2025-06-20 19:30:00,27,1,0:12:38,1,0:02:22
63,2025-06-20 19:45:00,92,8,0:13:23,1,0:01:37
63,2025-06-20 20:00:00,89,13,0:10:11,1,0:04:49
63,2025-06-20 20:15:00,287,27,0:08:55,3,0:06:05
63,2025-06-20 20:30:00,225,10,0:12:39,2,0:02:21
63,2025-06-20 20:45:00,218,25,0:11:43,2,0:03:17
63,2025-06-20 21:00:00,115,5,0:13:37,1,0:01:23
63,2025-06-20 21:15:00,13,0,0:15:00,0,0:00:00
63,2025-06-20 21:30:00,2,0,0:15:00,0,0:00:00
63,2025-06-20 21:45:00,1,0,0:15:00,0,0:00:00
63,2025-06-20 22:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 22:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 22:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 22:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 23:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 23:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 23:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-20 23:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 00:00:00,25,1,0:11:08,1,0:03:52
63,2025-06-21 00:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 00:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 00:45:00,2,0,0:15:00,0,0:00:00
63,2025-06-21 01:00:00,22,0,0:15:00,0,0:00:00
63,2025-06-21 01:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 01:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 01:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 02:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 02:15:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 02:30:00,5,0,0:15:00,0,0:00:00
63,2025-06-21 02:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 03:00:00,2,0,0:15:00,0,0:00:00
63,2025-06-21 03:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 03:30:00,4,0,0:15:00,0,0:00:00
63,2025-06-21 03:45:00,4,0,0:15:00,0,0:00:00
63,2025-06-21 04:00:00,8,0,0:15:00,0,0:00:00
63,2025-06-21 04:15:00,64,10,0:08:47,1,0:06:13
63,2025-06-21 04:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 04:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 05:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 05:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 05:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 05:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 06:00:00,34,7,0:09:40,1,0:05:20
63,2025-06-21 06:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 06:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 06:45:00,2,0,0:15:00,0,0:00:00
63,2025-06-21 07:00:00,4,0,0:15:00,0,0:00:00
63,2025-06-21 07:15:00,68,8,0:10:28,1,0:04:32
63,2025-06-21 07:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 07:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 08:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 08:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 08:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 08:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 09:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 09:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 09:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 09:45:00,8,0,0:11:48,1,0:03:12
63,2025-06-21 10:00:00,18,2,0:13:38,0,0:01:22
63,2025-06-21 10:15:00,4,0,0:15:00,0,0:00:00
63,2025-06-21 10:30:00,6,0,0:15:00,0,0:00:00
63,2025-06-21 10:45:00,11,0,0:15:00,0,0:00:00
63,2025-06-21 11:00:00,39,7,0:07:26,1,0:07:34
63,2025-06-21 11:15:00,3,0,0:15:00,0,0:00:00
63,2025-06-21 11:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 11:45:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 12:00:00,97,18,0:07:46,1,0:07:14
63,2025-06-21 12:15:00,89,21,0:01:51,0,0:13:09
63,2025-06-21 12:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 12:45:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 13:00:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 13:15:00,4,0,0:13:29,1,0:01:31
63,2025-06-21 13:30:00,39,8,0:08:38,0,0:06:22
63,2025-06-21 13:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 14:00:00,2,0,0:15:00,0,0:00:00
63,2025-06-21 14:15:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 14:30:00,83,12,0:04:18,1,0:10:42
63,2025-06-21 14:45:00,2,0,0:15:00,0,0:00:00
63,2025-06-21 15:00:00,7,0,0:15:00,0,0:00:00
63,2025-06-21 15:15:00,5,0,0:10:26,1,0:04:34
63,2025-06-21 15:30:00,28,3,0:10:16,0,0:04:44
63,2025-06-21 15:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 16:00:00,22,2,0:07:59,1,0:07:01
63,2025-06-21 16:15:00,31,7,0:10:18,0,0:04:42
63,2025-06-21 16:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 16:45:00,49,9,0:07:15,1,0:07:45
63,2025-06-21 17:00:00,19,3,0:13:56,0,0:01:04
63,2025-06-21 17:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 17:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 17:45:00,11,1,0:11:48,1,0:03:12
63,2025-06-21 18:00:00,136,24,0:01:18,0,0:13:42
63,2025-06-21 18:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 18:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 18:45:00,2,0,0:15:00,0,0:00:00
63,2025-06-21 19:00:00,38,4,0:06:40,1,0:08:20
63,2025-06-21 19:15:00,81,16,0:07:14,0,0:07:46
63,2025-06-21 19:30:00,66,7,0:11:43,1,0:03:17
63,2025-06-21 19:45:00,16,0,0:12:59,1,0:02:01
63,2025-06-21 20:00:00,46,9,0:09:59,0,0:05:01
63,2025-06-21 20:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 20:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 20:45:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 21:00:00,76,10,0:02:14,1,0:12:46
63,2025-06-21 21:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 21:30:00,31,4,0:07:37,1,0:07:23
63,2025-06-21 21:45:00,24,2,0:12:24,0,0:02:36
63,2025-06-21 22:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 22:15:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 22:30:00,70,14,0:00:54,1,0:14:06
63,2025-06-21 22:45:00,19,4,0:14:10,0,0:00:50
63,2025-06-21 23:00:00,1,0,0:15:00,0,0:00:00
63,2025-06-21 23:15:00,45,2,0:08:33,1,0:06:27
63,2025-06-21 23:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-21 23:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 00:00:00,67,7,0:05:09,1,0:09:51
63,2025-06-22 00:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 00:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 00:45:00,3,0,0:15:00,0,0:00:00
63,2025-06-22 01:00:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 01:15:00,41,9,0:03:42,1,0:11:18
63,2025-06-22 01:30:00,31,5,0:10:50,0,0:04:10
63,2025-06-22 01:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 02:00:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 02:15:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 02:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 02:45:00,22,0,0:14:43,1,0:00:17
63,2025-06-22 03:00:00,45,4,0:03:20,0,0:11:40
63,2025-06-22 03:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 03:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 03:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 04:00:00,68,11,0:06:25,1,0:08:35
63,2025-06-22 04:15:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 04:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 04:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 05:00:00,4,0,0:15:00,0,0:00:00
63,2025-06-22 05:15:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 05:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 05:45:00,30,4,0:08:11,1,0:06:49
63,2025-06-22 06:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 06:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 06:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 06:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 07:00:00,29,5,0:09:39,1,0:05:21
63,2025-06-22 07:15:00,11,2,0:14:41,0,0:00:19
63,2025-06-22 07:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 07:45:00,46,7,0:09:03,1,0:05:57
63,2025-06-22 08:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 08:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 08:30:00,2,0,0:15:00,0,0:00:00
63,2025-06-22 08:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 09:00:00,46,11,0:07:38,1,0:07:22
63,2025-06-22 09:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 09:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 09:45:00,33,4,0:08:06,1,0:06:54
63,2025-06-22 10:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 10:15:00,51,6,0:03:57,1,0:11:03
63,2025-06-22 10:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 10:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 11:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 11:15:00,15,3,0:07:06,1,0:07:54
63,2025-06-22 11:30:00,17,3,0:11:51,0,0:03:09
63,2025-06-22 11:45:00,55,10,0:08:13,1,0:06:47
63,2025-06-22 12:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 12:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 12:30:00,23,4,0:12:29,1,0:02:31
63,2025-06-22 12:45:00,6,2,0:11:32,0,0:03:28
63,2025-06-22 13:00:00,28,0,0:09:55,1,0:05:05
63,2025-06-22 13:15:00,57,13,0:08:43,1,0:06:17
63,2025-06-22 13:30:00,107,22,0:00:00,0,0:15:00
63,2025-06-22 13:45:00,42,7,0:11:36,0,0:03:24
63,2025-06-22 14:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 14:15:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 14:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 14:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 15:00:00,19,1,0:08:56,1,0:06:04
63,2025-06-22 15:15:00,23,5,0:00:00,0,0:15:00
63,2025-06-22 15:30:00,0,0,0:09:53,0,0:05:07
63,2025-06-22 15:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 16:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 16:15:00,27,4,0:06:56,1,0:08:04
63,2025-06-22 16:30:00,12,2,0:14:19,0,0:00:41
63,2025-06-22 16:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 17:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 17:15:00,13,2,0:09:36,1,0:05:24
63,2025-06-22 17:30:00,11,2,0:13:01,0,0:01:59
63,2025-06-22 17:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 18:00:00,108,12,0:02:39,1,0:12:21
63,2025-06-22 18:15:00,31,5,0:14:35,1,0:00:25
63,2025-06-22 18:30:00,56,7,0:08:22,0,0:06:38
63,2025-06-22 18:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 19:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 19:15:00,23,5,0:08:31,1,0:06:29
63,2025-06-22 19:30:00,55,13,0:08:19,1,0:06:41
63,2025-06-22 19:45:00,53,13,0:07:01,0,0:07:59
63,2025-06-22 20:00:00,2,0,0:15:00,0,0:00:00
63,2025-06-22 20:15:00,40,8,0:07:38,1,0:07:22
63,2025-06-22 20:30:00,2,0,0:15:00,0,0:00:00
63,2025-06-22 20:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 21:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 21:15:00,51,8,0:08:10,1,0:06:50
63,2025-06-22 21:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 21:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 22:00:00,46,4,0:07:39,1,0:07:21
63,2025-06-22 22:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 22:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-22 22:45:00,35,7,0:09:01,1,0:05:59
63,2025-06-22 23:00:00,26,5,0:12:37,0,0:02:23
63,2025-06-22 23:15:00,64,9,0:06:08,1,0:08:52
63,2025-06-22 23:30:00,1,0,0:15:00,0,0:00:00
63,2025-06-22 23:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 00:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 00:15:00,13,1,0:12:55,1,0:02:05
63,2025-06-23 00:30:00,26,5,0:09:04,0,0:05:56
63,2025-06-23 00:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 01:00:00,35,4,0:09:26,1,0:05:34
63,2025-06-23 01:15:00,82,13,0:06:48,0,0:08:12
63,2025-06-23 01:30:00,20,1,0:09:58,1,0:05:02
63,2025-06-23 01:45:00,71,13,0:05:50,0,0:09:10
63,2025-06-23 02:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 02:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 02:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 02:45:00,24,1,0:07:59,1,0:07:01
63,2025-06-23 03:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 03:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 03:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 03:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 04:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 04:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 04:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 04:45:00,18,2,0:09:51,1,0:05:09
63,2025-06-23 05:00:00,60,5,0:04:20,1,0:10:40
63,2025-06-23 05:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 05:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 05:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 06:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 06:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 06:30:00,25,2,0:11:57,1,0:03:03
63,2025-06-23 06:45:00,12,2,0:11:08,0,0:03:52
63,2025-06-23 07:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 07:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 07:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 07:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 08:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 08:15:00,0,0,0:15:00,0,0:00:00
