Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
4,6/16/2025 2:32,0,0,0:15:00,0,0:00:00
4,6/16/2025 2:47,0,0,0:12:45,1,0:02:15
4,6/16/2025 3:02,36,4,0:08:31,0,0:06:29
4,6/16/2025 3:17,0,0,0:15:00,0,0:00:00
4,6/16/2025 3:32,0,0,0:15:00,0,0:00:00
4,6/16/2025 3:47,0,0,0:15:00,0,0:00:00
4,6/16/2025 4:02,29,3,0:07:58,1,0:07:02
4,6/16/2025 4:17,22,5,0:12:53,0,0:02:07
4,6/16/2025 4:32,0,0,0:15:00,0,0:00:00
4,6/16/2025 4:47,0,0,0:15:00,0,0:00:00
4,6/16/2025 5:02,0,0,0:15:00,0,0:00:00
4,6/16/2025 5:17,0,0,0:15:00,0,0:00:00
4,6/16/2025 5:32,0,0,0:15:00,0,0:00:00
4,6/16/2025 5:47,16,1,0:08:44,1,0:06:16
4,6/16/2025 6:02,9,0,0:13:11,0,0:01:49
4,6/16/2025 6:17,0,0,0:15:00,0,0:00:00
4,6/16/2025 6:32,6,0,0:15:00,0,0:00:00
4,6/16/2025 6:47,0,0,0:15:00,0,0:00:00
4,6/16/2025 7:02,0,0,0:15:00,0,0:00:00
4,6/16/2025 7:17,2,0,0:11:39,1,0:03:21
4,6/16/2025 7:32,8,2,0:12:45,0,0:02:15
4,6/16/2025 7:47,0,0,0:15:00,0,0:00:00
4,6/16/2025 8:02,0,0,0:15:00,0,0:00:00
4,6/16/2025 8:17,0,0,0:15:00,0,0:00:00
4,6/16/2025 8:32,1,0,0:15:00,0,0:00:00
4,6/16/2025 8:47,20,2,0:07:21,1,0:07:39
4,6/16/2025 9:02,27,3,0:13:56,1,0:01:04
4,6/16/2025 9:17,17,1,0:15:00,0,0:00:00
4,6/16/2025 9:32,0,0,0:15:00,0,0:00:00
4,6/16/2025 9:47,0,0,0:15:00,0,0:00:00
4,6/16/2025 10:02,0,0,0:15:00,0,0:00:00
4,6/16/2025 10:17,0,0,0:15:00,0,0:00:00
4,6/16/2025 10:32,0,0,0:15:00,0,0:00:00
4,6/16/2025 10:47,0,0,0:15:00,0,0:00:00
4,6/16/2025 11:02,0,0,0:15:00,0,0:00:00
4,6/16/2025 11:17,0,0,0:15:00,0,0:00:00
4,6/16/2025 11:32,13,0,0:15:00,0,0:00:00
4,6/16/2025 11:47,0,0,0:15:00,0,0:00:00
4,6/16/2025 12:02,0,0,0:15:00,0,0:00:00
4,6/16/2025 12:17,0,0,0:15:00,0,0:00:00
4,6/16/2025 12:32,4,0,0:15:00,0,0:00:00
4,6/16/2025 12:47,4,0,0:15:00,0,0:00:00
4,6/16/2025 13:02,1,0,0:15:00,0,0:00:00
4,6/16/2025 13:17,1,0,0:15:00,0,0:00:00
4,6/16/2025 13:32,0,0,0:15:00,0,0:00:00
4,6/16/2025 13:47,2,0,0:15:00,0,0:00:00
4,6/16/2025 14:02,0,0,0:15:00,0,0:00:00
4,6/16/2025 14:17,2,0,0:15:00,0,0:00:00
4,6/16/2025 16:01,1,0,0:15:00,0,0:00:00
4,6/16/2025 16:16,0,0,0:15:00,0,0:00:00
4,6/16/2025 16:31,1,0,0:15:00,0,0:00:00
4,6/16/2025 16:46,5,0,0:15:00,0,0:00:00
4,6/16/2025 17:01,0,0,0:15:00,0,0:00:00
4,6/16/2025 17:16,0,0,0:15:00,0,0:00:00
4,6/16/2025 17:31,0,0,0:15:00,0,0:00:00
4,6/16/2025 17:46,0,0,0:15:00,0,0:00:00
4,6/16/2025 18:01,0,0,0:15:00,0,0:00:00
4,6/16/2025 18:16,0,0,0:15:00,0,0:00:00
4,6/16/2025 18:31,0,0,0:15:00,0,0:00:00
4,6/16/2025 18:46,0,0,0:15:00,0,0:00:00
4,6/16/2025 19:01,0,0,0:15:00,0,0:00:00
4,6/16/2025 19:16,0,0,0:15:00,0,0:00:00
4,6/16/2025 19:31,0,0,0:15:00,0,0:00:00
4,6/16/2025 19:46,0,0,0:15:00,0,0:00:00
4,6/16/2025 20:01,0,0,0:15:00,0,0:00:00
4,6/16/2025 20:16,1,0,0:15:00,0,0:00:00
4,6/16/2025 20:31,0,0,0:15:00,0,0:00:00
4,6/16/2025 20:46,0,0,0:15:00,0,0:00:00
4,6/16/2025 21:01,0,0,0:15:00,0,0:00:00
4,6/16/2025 21:16,0,0,0:15:00,0,0:00:00
4,6/16/2025 21:31,0,0,0:15:00,0,0:00:00
4,6/16/2025 21:46,0,0,0:15:00,0,0:00:00
4,6/16/2025 22:01,0,0,0:15:00,0,0:00:00
4,6/16/2025 22:16,0,0,0:15:00,0,0:00:00
4,6/16/2025 22:31,0,0,0:15:00,0,0:00:00
4,6/16/2025 22:46,0,0,0:15:00,0,0:00:00
40,6/20/2025 17:08,0,0,0:15:00,0,0:00:00
40,6/20/2025 17:23,0,0,0:15:00,0,0:00:00
40,6/20/2025 17:38,43,0,0:14:52,1,0:00:08
40,6/20/2025 17:53,0,0,0:15:00,0,0:00:00
40,6/20/2025 18:08,0,0,0:12:26,1,0:02:34
40,6/20/2025 18:23,69,9,0:09:22,0,0:05:38
40,6/20/2025 18:38,0,0,0:10:25,1,0:04:35
40,6/20/2025 18:53,241,50,0:00:52,0,0:14:08
40,6/20/2025 19:08,157,28,0:14:06,2,0:00:54
40,6/20/2025 19:23,118,12,0:06:48,2,0:08:12
40,6/20/2025 19:38,76,17,0:14:57,1,0:00:03
40,6/20/2025 19:53,25,0,0:15:00,0,0:00:00
40,6/20/2025 20:11,0,0,0:15:00,0,0:00:00
40,6/20/2025 20:26,6,0,0:15:00,0,0:00:00
40,6/20/2025 20:41,1,0,0:15:00,0,0:00:00
40,6/20/2025 20:56,0,0,0:15:00,0,0:00:00
40,6/20/2025 21:11,0,0,0:15:00,0,0:00:00
40,6/20/2025 21:26,0,0,0:15:00,0,0:00:00
40,6/20/2025 21:41,1,0,0:15:00,0,0:00:00
40,6/20/2025 21:56,0,0,0:15:00,0,0:00:00
40,6/20/2025 22:11,0,0,0:15:00,0,0:00:00
40,6/20/2025 22:26,0,0,0:15:00,0,0:00:00
40,6/20/2025 22:41,3,0,0:15:00,0,0:00:00
40,6/20/2025 22:56,0,0,0:15:00,0,0:00:00
40,6/20/2025 23:11,3,0,0:15:00,0,0:00:00
40,6/20/2025 23:26,0,0,0:15:00,0,0:00:00
40,6/20/2025 23:41,1,0,0:15:00,0,0:00:00
40,6/20/2025 23:56,2,0,0:15:00,0,0:00:00
40,6/21/2025 0:11,0,0,0:15:00,0,0:00:00
40,6/21/2025 0:26,0,0,0:15:00,0,0:00:00
40,6/21/2025 0:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 0:56,0,0,0:15:00,0,0:00:00
40,6/21/2025 1:11,2,0,0:15:00,0,0:00:00
40,6/21/2025 1:26,0,0,0:15:00,0,0:00:00
40,6/21/2025 1:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 1:56,0,0,0:15:00,0,0:00:00
40,6/21/2025 2:11,0,0,0:15:00,0,0:00:00
40,6/21/2025 2:26,0,0,0:15:00,0,0:00:00
40,6/21/2025 2:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 2:56,6,0,0:15:00,0,0:00:00
40,6/21/2025 3:11,0,0,0:15:00,0,0:00:00
40,6/21/2025 3:26,2,0,0:15:00,0,0:00:00
40,6/21/2025 3:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 3:56,0,0,0:15:00,0,0:00:00
40,6/21/2025 4:11,3,0,0:15:00,0,0:00:00
40,6/21/2025 4:26,0,0,0:15:00,0,0:00:00
40,6/21/2025 4:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 4:56,0,0,0:15:00,0,0:00:00
40,6/21/2025 5:11,0,0,0:15:00,0,0:00:00
40,6/21/2025 5:26,1,0,0:15:00,0,0:00:00
40,6/21/2025 5:41,11,1,0:01:24,1,0:13:36
40,6/21/2025 5:56,132,25,0:11:33,0,0:03:27
40,6/21/2025 6:11,0,0,0:15:00,0,0:00:00
40,6/21/2025 6:26,3,0,0:15:00,0,0:00:00
40,6/21/2025 6:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 6:56,0,0,0:06:19,1,0:08:41
40,6/21/2025 7:11,72,9,0:00:00,0,0:15:00
40,6/21/2025 7:26,54,11,0:06:42,0,0:08:18
40,6/21/2025 7:41,26,6,0:15:00,0,0:00:00
40,6/21/2025 7:56,0,0,0:15:00,0,0:00:00
40,6/21/2025 8:11,0,0,0:15:00,0,0:00:00
40,6/21/2025 8:26,0,0,0:15:00,0,0:00:00
40,6/21/2025 8:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 8:56,0,0,0:13:40,1,0:01:20
40,6/21/2025 9:11,42,3,0:08:09,0,0:06:51
40,6/21/2025 9:26,14,3,0:15:00,0,0:00:00
40,6/21/2025 9:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 9:56,0,0,0:12:28,1,0:02:32
40,6/21/2025 10:11,48,9,0:13:06,0,0:01:54
40,6/21/2025 10:26,2,0,0:10:31,1,0:04:29
40,6/21/2025 10:41,72,5,0:08:47,3,0:06:13
40,6/21/2025 10:56,69,5,0:11:05,1,0:03:55
40,6/21/2025 11:11,51,8,0:11:36,1,0:03:24
40,6/21/2025 11:26,80,16,0:05:08,0,0:09:52
40,6/21/2025 11:41,64,14,0:15:00,0,0:00:00
40,6/21/2025 11:56,4,0,0:06:07,1,0:08:53
40,6/21/2025 12:11,175,26,0:00:00,0,0:15:00
40,6/21/2025 12:26,65,13,0:14:20,0,0:00:40
40,6/21/2025 12:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 12:56,0,0,0:15:00,0,0:00:00
40,6/21/2025 13:11,2,0,0:15:00,0,0:00:00
40,6/21/2025 13:26,0,0,0:15:00,0,0:00:00
40,6/21/2025 13:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 13:56,1,0,0:15:00,0,0:00:00
40,6/21/2025 14:11,1,0,0:12:06,1,0:02:54
40,6/21/2025 14:26,37,6,0:06:46,0,0:08:14
40,6/21/2025 14:41,34,8,0:15:00,0,0:00:00
40,6/21/2025 14:56,2,0,0:06:11,1,0:08:49
40,6/21/2025 15:11,59,7,0:15:00,0,0:00:00
40,6/21/2025 15:26,2,0,0:11:12,1,0:03:48
40,6/21/2025 15:41,38,8,0:00:00,0,0:15:00
40,6/21/2025 15:56,139,25,0:00:00,0,0:15:00
40,6/21/2025 16:11,84,19,0:13:12,0,0:01:48
40,6/21/2025 16:26,0,0,0:15:00,0,0:00:00
40,6/21/2025 16:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 16:56,0,0,0:05:57,1,0:09:03
40,6/21/2025 17:11,56,10,0:08:04,1,0:06:56
40,6/21/2025 17:26,57,9,0:15:00,0,0:00:00
40,6/21/2025 17:41,0,0,0:15:00,0,0:00:00
40,6/21/2025 17:56,0,0,0:15:00,0,0:00:00
40,6/21/2025 18:11,0,0,0:15:00,0,0:00:00
40,6/21/2025 18:26,2,0,0:15:00,0,0:00:00
40,6/21/2025 18:41,1,0,0:09:48,1,0:05:12
40,6/21/2025 18:56,20,4,0:05:22,1,0:09:38
40,6/21/2025 19:11,97,20,0:00:00,0,0:15:00
40,6/21/2025 19:26,36,4,0:07:37,0,0:07:23
40,6/21/2025 19:41,38,8,0:10:45,1,0:04:15
40,6/21/2025 19:56,35,3,0:14:54,0,0:00:06
40,6/21/2025 20:00,14,0,0:14:14,1,0:00:46
40,6/21/2025 20:15,34,8,0:09:55,0,0:05:05
40,6/21/2025 20:30,30,4,0:06:51,1,0:08:09
40,6/21/2025 20:45,56,6,0:11:46,1,0:03:14
40,6/21/2025 21:00,24,1,0:11:45,1,0:03:15
40,6/21/2025 21:15,0,0,0:15:00,0,0:00:00
40,6/21/2025 21:30,4,0,0:14:25,1,0:00:35
40,6/21/2025 21:45,1,0,0:15:00,0,0:00:00
40,6/21/2025 22:00,0,0,0:15:00,0,0:00:00
40,6/21/2025 22:15,20,1,0:07:02,1,0:07:58
40,6/21/2025 22:30,5,0,0:10:21,0,0:04:39
40,6/21/2025 22:45,17,0,0:12:28,1,0:02:32
40,6/21/2025 23:00,0,0,0:15:00,0,0:00:00
40,6/21/2025 23:15,2,0,0:15:00,0,0:00:00
40,6/21/2025 23:30,1,0,0:15:00,0,0:00:00
40,6/21/2025 23:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 0:00,43,5,0:07:08,1,0:07:52
40,6/22/2025 0:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 0:30,1,0,0:15:00,0,0:00:00
40,6/22/2025 0:45,16,2,0:08:32,1,0:06:28
40,6/22/2025 1:00,72,15,0:01:08,0,0:13:52
40,6/22/2025 1:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 1:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 1:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 2:00,17,0,0:08:57,1,0:06:03
40,6/22/2025 2:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 2:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 2:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 3:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 3:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 3:30,60,11,0:03:52,1,0:11:08
40,6/22/2025 3:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 4:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 4:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 4:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 4:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 5:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 5:15,1,0,0:15:00,0,0:00:00
40,6/22/2025 5:30,49,9,0:03:42,1,0:11:18
40,6/22/2025 5:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 6:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 6:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 6:30,1,0,0:15:00,0,0:00:00
40,6/22/2025 6:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 7:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 7:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 7:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 7:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 8:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 8:15,59,10,0:02:43,1,0:12:17
40,6/22/2025 8:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 8:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 9:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 9:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 9:30,1,0,0:15:00,0,0:00:00
40,6/22/2025 9:45,1,0,0:15:00,0,0:00:00
40,6/22/2025 10:00,50,8,0:06:36,1,0:08:24
40,6/22/2025 10:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 10:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 10:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 11:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 11:15,49,8,0:06:11,1,0:08:49
40,6/22/2025 11:30,17,3,0:12:02,0,0:02:58
40,6/22/2025 11:45,2,0,0:15:00,0,0:00:00
40,6/22/2025 12:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 12:15,27,6,0:08:34,1,0:06:26
40,6/22/2025 12:30,94,27,0:00:00,0,0:15:00
40,6/22/2025 12:45,162,28,0:00:00,0,0:15:00
40,6/22/2025 13:00,53,11,0:00:00,0,0:15:00
40,6/22/2025 13:15,118,23,0:00:00,0,0:15:00
40,6/22/2025 13:30,72,11,0:01:31,0,0:13:29
40,6/22/2025 13:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 14:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 14:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 14:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 14:45,2,0,0:15:00,0,0:00:00
40,6/22/2025 15:00,2,0,0:15:00,0,0:00:00
40,6/22/2025 15:15,4,0,0:14:03,1,0:00:57
40,6/22/2025 15:30,17,6,0:09:38,0,0:05:22
40,6/22/2025 15:45,42,7,0:09:17,1,0:05:43
40,6/22/2025 16:00,2,0,0:15:00,0,0:00:00
40,6/22/2025 16:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 16:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 16:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 17:00,31,2,0:11:31,1,0:03:29
40,6/22/2025 17:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 17:30,108,16,0:05:37,2,0:09:23
40,6/22/2025 17:45,22,7,0:12:02,0,0:02:58
40,6/22/2025 18:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 18:15,8,0,0:14:42,1,0:00:18
40,6/22/2025 18:30,45,10,0:00:00,0,0:15:00
40,6/22/2025 18:45,44,8,0:00:00,0,0:15:00
40,6/22/2025 19:00,52,10,0:00:00,0,0:15:00
40,6/22/2025 19:15,58,10,0:06:59,1,0:08:01
40,6/22/2025 19:30,41,11,0:01:18,0,0:13:42
40,6/22/2025 19:45,1,0,0:15:00,0,0:00:00
40,6/22/2025 20:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 20:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 20:30,35,4,0:06:23,1,0:08:37
40,6/22/2025 20:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 21:00,1,0,0:15:00,0,0:00:00
40,6/22/2025 21:15,20,3,0:09:25,1,0:05:35
40,6/22/2025 21:30,12,4,0:12:39,0,0:02:21
40,6/22/2025 21:45,0,0,0:15:00,0,0:00:00
40,6/22/2025 22:00,0,0,0:15:00,0,0:00:00
40,6/22/2025 22:15,1,0,0:15:00,0,0:00:00
40,6/22/2025 22:30,11,1,0:09:20,1,0:05:40
40,6/22/2025 22:45,7,1,0:12:05,0,0:02:55
40,6/22/2025 23:00,4,0,0:15:00,0,0:00:00
40,6/22/2025 23:15,0,0,0:15:00,0,0:00:00
40,6/22/2025 23:30,0,0,0:15:00,0,0:00:00
40,6/22/2025 23:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 0:00,0,0,0:15:00,0,0:00:00
40,6/23/2025 0:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 0:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 0:45,8,0,0:14:35,1,0:00:25
40,6/23/2025 1:00,25,6,0:09:21,0,0:05:39
40,6/23/2025 1:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 1:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 1:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 2:00,28,5,0:04:52,1,0:10:08
40,6/23/2025 2:15,14,3,0:11:20,0,0:03:40
40,6/23/2025 2:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 2:45,39,7,0:08:38,1,0:06:22
40,6/23/2025 3:00,0,0,0:15:00,0,0:00:00
40,6/23/2025 3:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 3:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 3:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 4:00,0,0,0:15:00,0,0:00:00
40,6/23/2025 4:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 4:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 4:45,12,1,0:12:25,1,0:02:35
40,6/23/2025 5:00,49,12,0:01:54,0,0:13:06
40,6/23/2025 5:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 5:30,1,0,0:15:00,0,0:00:00
40,6/23/2025 5:45,41,6,0:07:09,1,0:07:51
40,6/23/2025 6:00,1,0,0:15:00,0,0:00:00
40,6/23/2025 6:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 6:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 6:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 7:00,0,0,0:15:00,0,0:00:00
40,6/23/2025 7:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 7:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 7:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 8:00,1,0,0:15:00,0,0:00:00
40,6/23/2025 8:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 8:30,5,0,0:15:00,0,0:00:00
40,6/23/2025 8:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 9:00,0,0,0:15:00,0,0:00:00
40,6/23/2025 9:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 9:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 9:45,2,0,0:15:00,0,0:00:00
40,6/23/2025 10:00,20,2,0:09:28,1,0:05:32
40,6/23/2025 10:15,37,6,0:00:00,0,0:15:00
40,6/23/2025 10:30,91,12,0:12:41,0,0:02:19
40,6/23/2025 10:45,3,0,0:15:00,0,0:00:00
40,6/23/2025 11:00,7,0,0:15:00,0,0:00:00
40,6/23/2025 11:15,36,0,0:15:00,0,0:00:00
40,6/23/2025 11:30,84,0,0:15:00,0,0:00:00
40,6/23/2025 11:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 12:00,0,0,0:15:00,0,0:00:00
40,6/23/2025 12:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 12:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 12:45,3,0,0:15:00,0,0:00:00
40,6/23/2025 13:00,1,0,0:15:00,0,0:00:00
40,6/23/2025 13:15,22,0,0:15:00,0,0:00:00
40,6/23/2025 13:30,17,0,0:15:00,0,0:00:00
40,6/23/2025 13:45,13,0,0:15:00,0,0:00:00
40,6/23/2025 14:00,4,0,0:15:00,0,0:00:00
40,6/23/2025 14:15,4,0,0:15:00,0,0:00:00
40,6/23/2025 14:30,3,0,0:15:00,0,0:00:00
40,6/23/2025 14:45,11,0,0:15:00,0,0:00:00
40,6/23/2025 15:00,1,0,0:15:00,0,0:00:00
40,6/23/2025 15:15,1,0,0:15:00,0,0:00:00
40,6/23/2025 15:30,6,0,0:15:00,0,0:00:00
40,6/23/2025 15:45,20,0,0:15:00,0,0:00:00
40,6/23/2025 16:00,21,0,0:15:00,0,0:00:00
40,6/23/2025 16:15,1,0,0:15:00,0,0:00:00
40,6/23/2025 16:30,0,0,0:15:00,0,0:00:00
40,6/23/2025 16:45,0,0,0:15:00,0,0:00:00
40,6/23/2025 17:00,0,0,0:15:00,0,0:00:00
40,6/23/2025 17:15,0,0,0:15:00,0,0:00:00
40,6/23/2025 17:30,1,0,0:15:00,0,0:00:00
40,6/23/2025 17:45,36,0,0:05:42,1,0:09:18
40,6/23/2025 18:00,0,0,0:00:00,0,0:15:00
40,6/23/2025 18:15,0,0,0:00:00,0,0:15:00
40,6/23/2025 18:30,0,0,0:00:00,0,0:15:00
40,6/23/2025 18:45,0,0,0:00:00,0,0:15:00
40,6/23/2025 19:00,0,0,0:00:00,0,0:15:00
40,6/23/2025 19:15,0,0,0:00:00,0,0:15:00
40,6/23/2025 19:30,25,1,0:00:00,0,0:15:00
40,6/23/2025 19:45,20,0,0:00:00,0,0:15:00
40,6/23/2025 20:02,15,0,0:00:00,0,0:15:00
40,6/23/2025 20:17,0,0,0:00:00,0,0:15:00
40,6/23/2025 20:32,9,1,0:00:00,0,0:15:00
40,6/23/2025 20:47,24,2,0:06:37,1,0:08:23
41,6/20/2025 17:01,1,0,0:15:00,0,0:00:00
41,6/20/2025 17:16,0,0,0:15:00,0,0:00:00
41,6/20/2025 17:31,0,0,0:14:47,2,0:00:13
41,6/20/2025 17:46,46,0,0:14:44,0,0:00:16
41,6/20/2025 18:01,8,0,0:15:00,0,0:00:00
41,6/20/2025 18:16,68,10,0:13:13,1,0:01:47
41,6/20/2025 18:31,44,3,0:14:34,1,0:00:26
41,6/20/2025 18:46,366,35,0:11:43,3,0:03:17
41,6/20/2025 19:01,48,0,0:15:00,0,0:00:00
41,6/20/2025 19:16,99,0,0:15:00,0,0:00:00
41,6/20/2025 19:31,36,0,0:15:00,0,0:00:00
41,6/20/2025 19:46,18,0,0:15:00,0,0:00:00
41,6/20/2025 20:01,7,0,0:15:00,0,0:00:00
41,6/20/2025 20:16,9,0,0:15:00,0,0:00:00
41,6/20/2025 20:31,0,0,0:15:00,0,0:00:00
41,6/20/2025 20:46,1,0,0:15:00,0,0:00:00
41,6/20/2025 21:01,2,0,0:15:00,0,0:00:00
41,6/20/2025 21:16,1,0,0:15:00,0,0:00:00
41,6/20/2025 21:31,6,0,0:15:00,0,0:00:00
41,6/20/2025 21:46,1,0,0:15:00,0,0:00:00
41,6/20/2025 22:01,1,0,0:15:00,0,0:00:00
41,6/20/2025 22:16,3,0,0:15:00,0,0:00:00
41,6/20/2025 22:31,54,7,0:11:50,1,0:03:10
41,6/20/2025 22:46,0,0,0:15:00,0,0:00:00
41,6/20/2025 23:01,0,0,0:15:00,0,0:00:00
41,6/20/2025 23:16,8,0,0:15:00,0,0:00:00
41,6/20/2025 23:31,19,1,0:13:04,1,0:01:56
41,6/20/2025 23:46,17,2,0:13:45,0,0:01:15
41,6/21/2025 0:01,4,0,0:15:00,0,0:00:00
41,6/21/2025 0:16,39,6,0:12:21,1,0:02:39
41,6/21/2025 0:31,0,0,0:15:00,0,0:00:00
41,6/21/2025 0:46,4,0,0:15:00,0,0:00:00
41,6/21/2025 1:01,2,0,0:15:00,0,0:00:00
41,6/21/2025 1:16,4,0,0:15:00,0,0:00:00
41,6/21/2025 1:31,27,1,0:13:23,1,0:01:37
41,6/21/2025 1:46,1,0,0:15:00,0,0:00:00
41,6/21/2025 2:01,3,0,0:15:00,0,0:00:00
41,6/21/2025 2:16,15,0,0:15:00,0,0:00:00
41,6/21/2025 2:31,21,0,0:13:17,1,0:01:43
41,6/21/2025 2:46,23,3,0:12:17,0,0:02:43
41,6/21/2025 3:01,3,0,0:15:00,0,0:00:00
41,6/21/2025 3:16,8,1,0:13:36,1,0:01:24
41,6/21/2025 3:31,0,0,0:15:00,0,0:00:00
41,6/21/2025 3:46,11,0,0:15:00,0,0:00:00
41,6/21/2025 4:01,9,0,0:15:00,0,0:00:00
41,6/21/2025 4:16,63,8,0:08:11,1,0:06:49
41,6/21/2025 4:31,0,0,0:15:00,0,0:00:00
41,6/21/2025 4:46,0,0,0:15:00,0,0:00:00
41,6/21/2025 5:01,2,0,0:15:00,0,0:00:00
41,6/21/2025 5:16,7,0,0:15:00,0,0:00:00
41,6/21/2025 5:31,23,3,0:12:05,1,0:02:55
41,6/21/2025 5:46,3,0,0:15:00,0,0:00:00
41,6/21/2025 6:01,14,0,0:13:15,1,0:01:45
41,6/21/2025 6:16,21,3,0:13:02,1,0:01:58
41,6/21/2025 6:31,50,6,0:10:56,1,0:04:04
41,6/21/2025 6:46,20,8,0:10:39,0,0:04:21
41,6/21/2025 7:01,30,5,0:12:38,1,0:02:22
41,6/21/2025 7:16,8,0,0:15:00,0,0:00:00
41,6/21/2025 7:31,8,0,0:15:00,0,0:00:00
41,6/21/2025 7:46,23,0,0:15:00,0,0:00:00
41,6/21/2025 8:01,1,0,0:15:00,0,0:00:00
41,6/21/2025 8:16,5,0,0:15:00,0,0:00:00
41,6/21/2025 8:31,26,2,0:12:25,1,0:02:35
41,6/21/2025 8:46,1,0,0:15:00,0,0:00:00
41,6/21/2025 9:01,1,0,0:15:00,0,0:00:00
41,6/21/2025 9:16,15,1,0:12:37,1,0:02:23
41,6/21/2025 9:31,43,3,0:11:08,1,0:03:52
41,6/21/2025 9:46,25,3,0:13:42,1,0:01:18
41,6/21/2025 10:01,9,0,0:11:04,1,0:03:56
41,6/21/2025 10:16,54,7,0:11:47,1,0:03:13
