Subject,Datetime,Standing
41,2025-06-22 04:45:15,down
41,2025-06-22 06:12:42,up
41,2025-06-22 06:21:40,down
41,2025-06-22 06:58:41,up
41,2025-06-22 07:04:36,down
41,2025-06-22 07:25:37,up
41,2025-06-22 07:29:26,down
41,2025-06-22 08:14:58,up
41,2025-06-22 08:18:10,down
41,2025-06-22 10:04:29,up
41,2025-06-22 10:07:27,down
41,2025-06-22 10:39:04,up
41,2025-06-22 10:49:23,down
41,2025-06-22 11:28:23,up
41,2025-06-22 11:31:53,down
41,2025-06-22 12:09:40,up
41,2025-06-22 12:15:33,down
41,2025-06-22 12:19:55,up
41,2025-06-22 12:38:05,down
41,2025-06-22 13:00:08,up
41,2025-06-22 13:17:48,down
41,2025-06-22 13:47:35,up
41,2025-06-22 13:53:17,down
41,2025-06-22 14:53:53,up
41,2025-06-22 14:55:48,down
41,2025-06-22 15:36:53,up
41,2025-06-22 15:40:31,down
41,2025-06-22 16:21:28,down
41,2025-06-22 16:38:20,up
41,2025-06-22 16:44:21,down
41,2025-06-22 17:21:35,up
41,2025-06-22 17:26:02,down
41,2025-06-22 17:36:51,up
41,2025-06-22 17:45:51,down
41,2025-06-22 19:26:28,up
41,2025-06-22 19:45:27,down
41,2025-06-22 20:23:47,up
41,2025-06-22 20:30:32,down
41,2025-06-22 20:57:06,up
41,2025-06-22 21:02:55,down
41,2025-06-22 22:13:33,up
41,2025-06-22 22:39:07,down
41,2025-06-22 23:34:36,up
41,2025-06-22 23:49:17,down
41,2025-06-23 01:55:10,up
41,2025-06-23 02:05:45,down
41,2025-06-23 02:58:55,up
41,2025-06-23 03:04:40,down
41,2025-06-23 04:20:32,up
41,2025-06-23 04:37:11,down
41,2025-06-23 05:19:59,up
41,2025-06-23 05:30:15,down
41,2025-06-23 05:39:35,up
41,2025-06-23 05:49:41,down
41,2025-06-23 06:47:13,up
41,2025-06-23 06:49:35,down
41,2025-06-23 07:50:37,up
41,2025-06-23 07:53:54,down
41,2025-06-23 09:29:49,up
41,2025-06-23 09:41:01,down
41,2025-06-23 09:52:46,up
41,2025-06-23 10:06:21,down
41,2025-06-23 10:15:25,up
41,2025-06-23 10:16:25,down
41,2025-06-23 11:17:22,up
41,2025-06-23 11:17:30,down
41,2025-06-23 16:45:18,down
41,2025-06-23 17:52:59,up
41,2025-06-23 19:32:57,down
41,2025-06-23 19:35:06,up
41,2025-06-23 19:35:30,down
42,2025-06-20 17:15:00,down
42,2025-06-20 18:37:03,up
42,2025-06-20 18:37:12,down
42,2025-06-20 18:37:22,up
42,2025-06-20 18:39:36,down
42,2025-06-20 19:05:48,up
42,2025-06-20 19:07:01,down
42,2025-06-20 23:19:06,up
42,2025-06-20 23:21:26,down
42,2025-06-21 01:46:34,up
42,2025-06-21 01:50:42,down
42,2025-06-21 04:00:31,up
42,2025-06-21 04:05:04,down
42,2025-06-21 12:10:18,up
42,2025-06-21 12:37:32,down
42,2025-06-21 13:22:38,up
42,2025-06-21 13:31:51,down
42,2025-06-21 14:14:23,up
42,2025-06-21 14:24:03,down
42,2025-06-21 16:25:58,up
42,2025-06-21 16:33:55,down
42,2025-06-21 17:09:07,up
42,2025-06-21 17:14:57,down
42,2025-06-21 17:15:00,down
42,2025-06-21 17:22:23,up
42,2025-06-21 17:28:27,down
42,2025-06-21 19:10:09,up
42,2025-06-21 19:18:51,down
42,2025-06-21 19:55:31,up
42,2025-06-21 20:00:58,down
42,2025-06-21 20:23:20,up
42,2025-06-21 20:30:39,down
42,2025-06-21 21:59:38,up
42,2025-06-21 22:04:06,down
42,2025-06-21 23:28:56,up
42,2025-06-21 23:35:32,down
42,2025-06-22 00:53:58,up
42,2025-06-22 01:01:21,down
42,2025-06-22 02:20:34,up
42,2025-06-22 02:37:05,down
42,2025-06-22 03:22:03,up
42,2025-06-22 03:31:55,down
42,2025-06-22 04:50:29,up
42,2025-06-22 04:57:53,down
42,2025-06-22 07:38:07,up
42,2025-06-22 07:46:26,down
42,2025-06-22 09:16:09,up
42,2025-06-22 09:22:05,down
42,2025-06-22 10:45:41,up
42,2025-06-22 10:58:50,down
42,2025-06-22 11:59:55,up
42,2025-06-22 12:13:45,down
42,2025-06-22 12:15:02,up
42,2025-06-22 12:33:50,down
42,2025-06-22 12:43:28,up
42,2025-06-22 12:53:59,down
42,2025-06-22 13:22:32,up
42,2025-06-22 13:54:39,down
42,2025-06-22 15:08:17,up
42,2025-06-22 15:13:16,down
42,2025-06-22 16:28:18,up
42,2025-06-22 16:35:16,down
42,2025-06-22 17:15:00,down
42,2025-06-22 17:16:06,up
42,2025-06-22 17:21:41,down
42,2025-06-22 17:26:32,up
42,2025-06-22 17:31:28,down
42,2025-06-22 17:34:22,up
42,2025-06-22 17:52:11,down
42,2025-06-22 17:57:54,up
42,2025-06-22 18:02:44,down
42,2025-06-22 18:07:15,up
42,2025-06-22 18:13:44,down
42,2025-06-22 19:06:18,up
42,2025-06-22 19:14:08,down
42,2025-06-22 19:25:39,up
42,2025-06-22 19:45:23,down
42,2025-06-22 21:08:57,up
42,2025-06-22 21:12:45,down
42,2025-06-22 22:29:09,up
42,2025-06-22 22:32:01,down
42,2025-06-22 23:16:51,up
42,2025-06-22 23:19:41,down
42,2025-06-22 23:45:32,up
42,2025-06-22 23:48:45,down
42,2025-06-23 00:37:29,up
42,2025-06-23 00:44:53,down
42,2025-06-23 01:34:24,up
42,2025-06-23 01:42:42,down
42,2025-06-23 02:47:39,up
42,2025-06-23 02:59:28,down
42,2025-06-23 05:09:31,up
42,2025-06-23 05:15:14,down
42,2025-06-23 05:50:40,up
42,2025-06-23 05:57:16,down
42,2025-06-23 06:56:50,up
42,2025-06-23 06:59:32,down
42,2025-06-23 10:10:04,up
42,2025-06-23 10:22:39,down
42,2025-06-23 10:33:09,up
42,2025-06-23 10:35:32,down
42,2025-06-23 10:35:52,up
42,2025-06-23 10:36:38,down
42,2025-06-23 10:37:28,up
42,2025-06-23 10:39:36,down
42,2025-06-23 17:15:00,down
42,2025-06-23 17:59:56,up
42,2025-06-23 20:08:51,down
42,2025-06-23 20:09:49,up
43,2025-06-20 17:59:08,up
43,2025-06-20 17:59:12,down
43,2025-06-20 18:32:58,up
43,2025-06-20 18:37:32,down
43,2025-06-20 19:13:37,up
43,2025-06-20 19:16:34,down
43,2025-06-20 19:19:59,up
43,2025-06-20 19:23:00,down
43,2025-06-20 19:26:08,up
43,2025-06-20 19:28:26,down
43,2025-06-20 19:30:45,up
43,2025-06-20 19:33:23,down
43,2025-06-20 19:39:53,up
43,2025-06-20 19:45:23,down
43,2025-06-20 22:49:40,up
43,2025-06-20 22:54:25,down
43,2025-06-21 01:00:24,up
43,2025-06-21 01:05:28,down
43,2025-06-21 02:58:19,up
43,2025-06-21 03:03:09,down
43,2025-06-21 04:57:47,up
43,2025-06-21 05:03:02,down
43,2025-06-21 07:19:48,up
43,2025-06-21 07:25:48,down
43,2025-06-21 09:52:56,down
43,2025-06-21 10:43:55,up
43,2025-06-21 10:48:13,down
43,2025-06-21 12:05:07,up
43,2025-06-21 12:44:33,down
43,2025-06-21 13:49:18,up
43,2025-06-21 14:00:24,down
43,2025-06-21 14:30:41,up
43,2025-06-21 14:35:14,down
43,2025-06-21 16:08:09,up
43,2025-06-21 16:17:34,down
43,2025-06-21 16:52:16,up
43,2025-06-21 17:02:49,down
43,2025-06-21 17:23:49,up
43,2025-06-21 17:52:21,down
43,2025-06-21 18:39:26,up
43,2025-06-21 18:56:04,down
43,2025-06-21 19:09:34,up
43,2025-06-21 19:29:22,down
43,2025-06-21 20:25:18,up
43,2025-06-21 20:36:15,down
43,2025-06-21 21:25:58,up
43,2025-06-21 21:43:40,down
43,2025-06-22 00:37:45,up
43,2025-06-22 00:50:29,down
43,2025-06-22 01:44:47,up
43,2025-06-22 01:51:29,down
43,2025-06-22 03:18:28,up
43,2025-06-22 03:33:24,down
43,2025-06-22 05:29:28,up
43,2025-06-22 05:37:56,down
43,2025-06-22 07:10:46,up
43,2025-06-22 07:19:26,down
43,2025-06-22 09:02:42,up
43,2025-06-22 09:18:59,down
43,2025-06-22 09:45:00,down
43,2025-06-22 10:13:22,up
43,2025-06-22 10:27:08,down
43,2025-06-22 11:54:21,up
43,2025-06-22 13:44:23,down
43,2025-06-22 16:09:55,up
43,2025-06-22 16:23:47,down
43,2025-06-22 17:40:08,up
43,2025-06-22 18:05:14,down
43,2025-06-22 19:22:33,up
43,2025-06-22 19:51:24,down
43,2025-06-22 20:32:06,up
43,2025-06-22 20:40:33,down
43,2025-06-22 21:25:22,up
43,2025-06-22 21:38:31,down
43,2025-06-22 22:12:46,up
43,2025-06-22 22:23:51,down
43,2025-06-22 23:52:16,up
43,2025-06-23 00:05:13,down
43,2025-06-23 01:56:58,up
43,2025-06-23 02:06:31,down
43,2025-06-23 05:00:51,up
43,2025-06-23 05:08:37,down
43,2025-06-23 06:47:02,up
43,2025-06-23 06:52:35,down
43,2025-06-23 08:12:42,up
43,2025-06-23 08:20:22,down
43,2025-06-23 09:45:00,down
43,2025-06-23 10:21:32,up
43,2025-06-23 10:38:13,down
43,2025-06-23 17:58:37,up
44,2025-06-20 18:41:31,up
44,2025-06-20 18:49:36,down
44,2025-06-20 19:06:17,up
44,2025-06-20 19:09:44,down
44,2025-06-20 19:27:26,up
44,2025-06-20 19:46:45,down
44,2025-06-21 08:59:37,up
44,2025-06-21 09:21:35,down
44,2025-06-21 10:00:37,up
44,2025-06-21 10:11:26,down
44,2025-06-21 11:25:34,up
44,2025-06-21 11:40:16,down
44,2025-06-21 12:00:01,up
44,2025-06-21 12:09:46,down
44,2025-06-21 12:12:19,up
44,2025-06-21 12:35:53,down
44,2025-06-21 12:38:43,up
44,2025-06-21 12:42:29,down
44,2025-06-21 13:18:56,up
44,2025-06-21 13:34:35,down
44,2025-06-21 15:31:42,up
44,2025-06-21 15:39:30,down
44,2025-06-21 16:29:33,up
44,2025-06-21 16:43:11,down
44,2025-06-21 16:43:48,up
44,2025-06-21 16:45:00,up
44,2025-06-21 16:46:09,down
44,2025-06-21 16:53:00,up
44,2025-06-21 17:11:10,down
44,2025-06-21 17:25:34,up
44,2025-06-21 17:46:53,down
44,2025-06-21 18:07:32,up
44,2025-06-21 18:32:38,down
44,2025-06-21 19:02:36,up
44,2025-06-21 19:32:58,down
44,2025-06-21 20:59:07,up
44,2025-06-21 21:02:30,down
44,2025-06-21 21:06:16,up
44,2025-06-21 21:11:26,down
44,2025-06-21 21:32:27,up
44,2025-06-21 21:43:33,down
44,2025-06-22 01:17:37,up
44,2025-06-22 01:29:08,down
44,2025-06-22 02:13:13,up
44,2025-06-22 02:25:31,down
44,2025-06-22 02:59:48,up
44,2025-06-22 03:09:29,down
44,2025-06-22 03:21:37,up
44,2025-06-22 03:37:09,down
44,2025-06-22 05:39:00,up
44,2025-06-22 05:53:06,down
44,2025-06-22 07:08:14,up
44,2025-06-22 07:19:31,down
44,2025-06-22 07:25:58,up
44,2025-06-22 07:34:31,down
44,2025-06-22 08:19:11,up
44,2025-06-22 08:32:39,down
44,2025-06-22 10:51:17,up
44,2025-06-22 11:04:01,down
44,2025-06-22 12:04:37,up
44,2025-06-22 12:19:21,down
44,2025-06-22 12:33:48,up
44,2025-06-22 13:07:03,down
44,2025-06-22 13:11:44,up
44,2025-06-22 13:45:48,down
44,2025-06-22 14:09:20,up
44,2025-06-22 14:18:30,down
44,2025-06-22 15:03:12,up
44,2025-06-22 15:07:06,down
44,2025-06-22 15:09:52,up
44,2025-06-22 15:18:25,down
44,2025-06-22 16:31:00,up
44,2025-06-22 16:39:24,down
44,2025-06-22 16:45:00,down
44,2025-06-22 17:46:42,up
44,2025-06-22 18:04:04,down
44,2025-06-22 18:58:58,up
44,2025-06-22 19:16:14,down
44,2025-06-22 19:22:32,up
44,2025-06-22 19:48:23,down
44,2025-06-22 19:56:21,up
44,2025-06-22 20:10:19,down
44,2025-06-22 20:10:24,up
44,2025-06-22 20:15:23,down
44,2025-06-22 20:38:06,up
44,2025-06-22 20:46:01,down
44,2025-06-22 22:13:14,up
44,2025-06-22 22:19:03,down
44,2025-06-22 22:36:59,up
44,2025-06-22 22:41:29,down
44,2025-06-22 23:09:19,up
44,2025-06-22 23:20:42,down
44,2025-06-23 00:37:10,up
44,2025-06-23 00:43:10,down
44,2025-06-23 01:56:18,up
44,2025-06-23 02:06:09,down
44,2025-06-23 02:31:10,up
44,2025-06-23 02:50:34,down
44,2025-06-23 05:02:45,up
44,2025-06-23 05:10:43,down
44,2025-06-23 06:27:38,up
44,2025-06-23 06:36:44,down
44,2025-06-23 10:10:07,up
44,2025-06-23 10:22:54,down
44,2025-06-23 10:34:36,up
44,2025-06-23 10:40:31,down
44,2025-06-23 16:45:00,down
44,2025-06-23 17:56:28,up
44,2025-06-23 19:43:39,down
44,2025-06-23 19:44:11,up
44,2025-06-23 20:10:30,down
45,2025-06-20 18:27:12,down
45,2025-06-20 18:49:12,up
45,2025-06-20 18:49:17,down
45,2025-06-20 18:49:31,up
45,2025-06-20 18:53:45,down
45,2025-06-20 20:49:50,up
45,2025-06-20 20:50:32,down
45,2025-06-20 21:39:07,up
45,2025-06-20 21:41:08,down
45,2025-06-20 23:16:17,up
45,2025-06-20 23:17:23,down
45,2025-06-20 23:37:42,up
45,2025-06-20 23:37:54,down
45,2025-06-21 00:12:11,up
45,2025-06-21 00:12:56,down
45,2025-06-21 00:23:14,up
45,2025-06-21 00:24:33,down
45,2025-06-21 00:41:42,up
45,2025-06-21 00:43:24,down
45,2025-06-21 01:45:09,up
45,2025-06-21 01:48:22,down
45,2025-06-21 02:41:31,up
45,2025-06-21 02:45:56,down
45,2025-06-21 03:24:10,up
45,2025-06-21 03:42:41,down
45,2025-06-21 04:23:28,up
45,2025-06-21 04:27:48,down
45,2025-06-21 05:09:42,up
45,2025-06-21 05:14:31,down
45,2025-06-21 06:02:53,up
45,2025-06-21 06:09:27,down
45,2025-06-21 06:45:12,up
45,2025-06-21 06:50:15,down
45,2025-06-21 07:56:11,up
45,2025-06-21 08:03:51,down
45,2025-06-21 08:45:20,up
45,2025-06-21 08:47:15,down
45,2025-06-21 09:57:06,up
45,2025-06-21 09:59:39,down
45,2025-06-21 10:36:22,up
45,2025-06-21 10:41:13,down
45,2025-06-21 11:14:27,up
45,2025-06-21 11:23:08,down
45,2025-06-21 11:31:00,up
45,2025-06-21 11:33:54,down
45,2025-06-21 11:43:51,up
45,2025-06-21 11:47:02,down
45,2025-06-21 11:56:19,up
45,2025-06-21 12:42:39,down
45,2025-06-21 12:51:00,up
45,2025-06-21 12:51:42,down
45,2025-06-21 13:19:24,up
45,2025-06-21 13:22:07,down
45,2025-06-21 14:26:46,up
45,2025-06-21 14:34:01,down
45,2025-06-21 15:27:40,up
45,2025-06-21 15:31:43,down
45,2025-06-21 18:15:00,down
45,2025-06-21 18:41:40,up
45,2025-06-21 18:47:00,down
45,2025-06-21 18:52:17,up
45,2025-06-21 18:56:15,down
45,2025-06-21 19:02:50,up
45,2025-06-21 19:20:00,down
45,2025-06-21 19:23:05,up
45,2025-06-21 19:27:20,down
45,2025-06-21 19:38:42,up
45,2025-06-21 19:40:29,down
45,2025-06-21 20:09:12,up
45,2025-06-21 20:11:14,down
45,2025-06-21 20:39:17,up
45,2025-06-21 20:43:31,down
45,2025-06-21 20:53:58,up
45,2025-06-21 20:58:06,down
45,2025-06-21 21:26:34,up
45,2025-06-21 21:29:42,down
45,2025-06-21 21:43:04,up
45,2025-06-21 21:48:38,down
45,2025-06-21 22:14:28,up
45,2025-06-21 22:29:10,down
45,2025-06-21 23:56:04,up
45,2025-06-22 00:04:29,down
45,2025-06-22 00:34:09,up
45,2025-06-22 00:44:15,down
45,2025-06-22 00:51:11,up
45,2025-06-22 00:54:21,down
45,2025-06-22 01:00:46,up
45,2025-06-22 01:04:45,down
45,2025-06-22 01:11:51,up
45,2025-06-22 01:20:32,down
45,2025-06-22 01:47:23,up
45,2025-06-22 01:50:10,down
45,2025-06-22 02:11:57,up
45,2025-06-22 02:14:38,down
45,2025-06-22 02:52:17,up
45,2025-06-22 02:58:59,down
45,2025-06-22 03:01:34,up
45,2025-06-22 03:13:34,down
45,2025-06-22 03:21:08,up
45,2025-06-22 03:32:33,down
45,2025-06-22 03:49:07,up
45,2025-06-22 03:51:57,down
45,2025-06-22 04:18:03,up
45,2025-06-22 04:20:59,down
45,2025-06-22 05:25:11,up
45,2025-06-22 05:30:10,down
45,2025-06-22 05:43:38,up
45,2025-06-22 05:53:59,down
45,2025-06-22 06:12:28,up
45,2025-06-22 06:17:56,down
45,2025-06-22 06:21:14,up
45,2025-06-22 06:25:16,down
45,2025-06-22 06:42:20,up
45,2025-06-22 06:47:05,down
45,2025-06-22 18:15:00,up
45,2025-06-22 18:15:13,down
45,2025-06-22 18:22:59,up
45,2025-06-22 18:29:10,down
45,2025-06-22 18:34:38,up
45,2025-06-22 18:40:05,down
45,2025-06-22 18:57:49,up
45,2025-06-22 19:12:51,down
45,2025-06-22 19:20:20,up
45,2025-06-22 19:48:09,down
45,2025-06-22 19:57:56,up
45,2025-06-22 20:00:07,down
45,2025-06-22 21:38:53,up
45,2025-06-22 21:42:25,down
45,2025-06-22 21:51:40,up
45,2025-06-22 21:54:37,down
45,2025-06-22 22:05:59,up
45,2025-06-22 22:07:07,down
45,2025-06-22 22:22:58,up
45,2025-06-22 22:24:20,down
45,2025-06-22 22:27:52,up
45,2025-06-22 22:30:47,down
45,2025-06-22 22:45:14,up
45,2025-06-22 22:47:24,down
45,2025-06-22 22:59:04,up
45,2025-06-22 23:02:01,down
45,2025-06-22 23:03:05,up
45,2025-06-22 23:05:12,down
45,2025-06-22 23:29:47,up
45,2025-06-22 23:32:34,down
45,2025-06-22 23:41:44,up
45,2025-06-22 23:46:29,down
45,2025-06-23 00:28:25,up
45,2025-06-23 00:33:57,down
45,2025-06-23 01:08:30,up
45,2025-06-23 01:14:11,down
45,2025-06-23 01:26:42,up
45,2025-06-23 01:30:01,down
45,2025-06-23 01:44:59,up
45,2025-06-23 01:48:34,down
45,2025-06-23 01:57:01,up
45,2025-06-23 02:02:37,down
45,2025-06-23 02:33:22,up
45,2025-06-23 02:36:41,down
45,2025-06-23 02:49:04,up
45,2025-06-23 02:56:00,down
45,2025-06-23 03:12:41,up
45,2025-06-23 03:18:48,down
45,2025-06-23 04:22:17,up
45,2025-06-23 04:29:54,down
45,2025-06-23 04:54:24,up
45,2025-06-23 05:02:48,down
45,2025-06-23 05:49:42,up
45,2025-06-23 05:54:03,down
45,2025-06-23 06:41:11,up
45,2025-06-23 06:46:41,down
45,2025-06-23 07:19:40,up
45,2025-06-23 18:17:17,up
45,2025-06-23 19:42:18,down
46,2025-06-20 17:52:22,down
46,2025-06-20 17:53:34,up
46,2025-06-20 17:53:57,down
46,2025-06-20 18:42:01,up
46,2025-06-20 18:45:30,down
46,2025-06-20 18:45:53,up
46,2025-06-20 18:48:02,down
46,2025-06-20 19:55:49,down
46,2025-06-21 01:02:42,up
46,2025-06-21 01:14:56,down
46,2025-06-21 02:03:29,up
46,2025-06-21 02:14:19,down
46,2025-06-21 04:22:19,up
46,2025-06-21 04:27:02,down
46,2025-06-21 06:00:34,up
46,2025-06-21 06:04:50,down
46,2025-06-21 07:05:19,up
46,2025-06-21 07:14:41,down
46,2025-06-21 09:22:16,up
46,2025-06-21 09:28:07,down
46,2025-06-21 10:40:01,up
46,2025-06-21 10:57:24,down
46,2025-06-21 11:48:09,up
46,2025-06-21 12:43:25,down
46,2025-06-21 13:11:00,up
46,2025-06-21 13:17:55,down
46,2025-06-21 13:54:56,up
46,2025-06-21 14:02:01,down
46,2025-06-21 15:23:16,up
46,2025-06-21 15:30:11,down
46,2025-06-21 16:44:03,up
46,2025-06-21 16:51:55,down
46,2025-06-21 17:27:37,up
46,2025-06-21 17:31:58,down
46,2025-06-21 19:28:42,up
46,2025-06-21 19:40:43,down
46,2025-06-21 19:45:00,down
46,2025-06-21 20:02:42,up
46,2025-06-21 20:12:34,down
46,2025-06-21 21:01:36,up
46,2025-06-21 21:13:56,down
46,2025-06-21 22:18:01,up
46,2025-06-21 22:35:04,down
46,2025-06-21 23:38:11,up
46,2025-06-21 23:50:00,down
46,2025-06-22 01:05:29,up
46,2025-06-22 01:18:28,down
46,2025-06-22 01:59:03,up
46,2025-06-22 02:04:35,down
46,2025-06-22 03:11:31,up
46,2025-06-22 03:32:50,down
46,2025-06-22 05:05:02,up
46,2025-06-22 05:11:19,down
46,2025-06-22 07:24:45,up
46,2025-06-22 07:28:47,down
46,2025-06-22 08:54:31,up
46,2025-06-22 08:57:40,down
46,2025-06-22 10:21:33,up
46,2025-06-22 10:30:20,down
46,2025-06-22 11:34:22,up
46,2025-06-22 11:41:40,down
46,2025-06-22 12:18:11,up
46,2025-06-22 13:10:46,down
46,2025-06-22 13:11:42,up
46,2025-06-22 13:45:41,down
46,2025-06-22 14:51:44,up
46,2025-06-22 15:00:15,down
46,2025-06-22 16:04:48,up
46,2025-06-22 16:13:50,down
46,2025-06-22 16:29:18,up
46,2025-06-22 16:33:43,down
46,2025-06-22 16:44:17,up
46,2025-06-22 16:53:46,down
46,2025-06-22 17:49:02,up
46,2025-06-22 18:06:20,down
46,2025-06-22 18:37:44,up
46,2025-06-22 18:44:01,down
46,2025-06-22 19:22:08,up
46,2025-06-22 19:45:00,up
46,2025-06-22 19:52:54,down
46,2025-06-22 19:57:36,up
46,2025-06-22 20:11:43,down
46,2025-06-22 21:27:40,up
46,2025-06-22 21:36:41,down
46,2025-06-22 22:38:44,up
46,2025-06-22 22:52:39,down
46,2025-06-22 23:04:28,up
46,2025-06-22 23:14:56,down
46,2025-06-22 23:47:21,up
46,2025-06-22 23:52:57,down
46,2025-06-23 01:22:32,up
46,2025-06-23 01:34:49,down
46,2025-06-23 01:58:27,up
46,2025-06-23 02:09:59,down
46,2025-06-23 03:11:20,up
46,2025-06-23 03:22:27,down
46,2025-06-23 04:21:28,up
46,2025-06-23 04:32:27,down
46,2025-06-23 05:36:52,up
46,2025-06-23 05:44:33,down
46,2025-06-23 05:50:01,up
46,2025-06-23 05:54:27,down
46,2025-06-23 08:06:36,up
46,2025-06-23 08:13:32,down
46,2025-06-23 09:46:24,up
46,2025-06-23 09:49:32,down
46,2025-06-23 10:09:23,up
46,2025-06-23 10:22:40,down
46,2025-06-23 10:39:19,up
46,2025-06-23 10:44:17,down
46,2025-06-23 17:55:57,up
46,2025-06-23 17:56:43,down
46,2025-06-23 17:57:01,up
46,2025-06-23 19:42:18,down
46,2025-06-23 19:43:22,up
46,2025-06-23 19:45:00,up
46,2025-06-23 20:08:08,down
46,2025-06-23 20:09:21,up
47,2025-06-20 18:14:20,up
47,2025-06-20 18:16:10,down
47,2025-06-20 18:17:03,up
47,2025-06-20 18:17:54,down
47,2025-06-20 22:27:57,up
47,2025-06-20 22:35:53,down
47,2025-06-21 01:13:38,down
47,2025-06-21 01:56:59,up
47,2025-06-21 02:04:18,down
47,2025-06-21 04:24:48,up
47,2025-06-21 04:26:30,down
47,2025-06-21 04:45:04,up
47,2025-06-21 04:55:47,down
47,2025-06-21 05:11:01,up
47,2025-06-21 05:28:58,down
47,2025-06-21 07:19:00,up
47,2025-06-21 07:33:12,down
47,2025-06-21 11:04:08,up
47,2025-06-21 11:19:08,down
47,2025-06-21 11:35:31,up
47,2025-06-21 11:53:27,down
47,2025-06-21 12:11:57,up
47,2025-06-21 12:20:13,down
47,2025-06-21 13:21:55,up
47,2025-06-21 13:22:00,down
47,2025-06-21 13:38:06,up
47,2025-06-21 13:47:45,down
47,2025-06-21 13:53:28,up
47,2025-06-21 14:03:45,down
47,2025-06-21 14:46:17,up
47,2025-06-21 14:55:33,down
47,2025-06-21 15:08:21,up
47,2025-06-21 15:18:43,down
47,2025-06-21 15:34:34,up
47,2025-06-21 15:44:01,down
47,2025-06-21 15:45:23,up
47,2025-06-21 15:49:44,down
47,2025-06-21 15:56:30,up
47,2025-06-21 16:01:47,down
47,2025-06-21 16:03:15,up
47,2025-06-21 16:11:02,down
47,2025-06-21 16:21:36,up
47,2025-06-21 16:31:59,down
47,2025-06-21 16:33:28,up
47,2025-06-21 16:46:40,down
47,2025-06-21 17:03:32,up
47,2025-06-21 17:18:28,down
47,2025-06-21 17:20:05,up
47,2025-06-21 17:26:18,down
47,2025-06-21 17:44:13,up
47,2025-06-21 17:58:26,down
47,2025-06-21 18:24:22,up
47,2025-06-21 18:44:02,down
47,2025-06-21 18:59:46,up
47,2025-06-21 19:09:15,down
47,2025-06-21 19:09:55,up
47,2025-06-21 19:12:14,down
47,2025-06-21 19:20:50,up
47,2025-06-21 19:28:23,down
47,2025-06-21 19:37:16,up
47,2025-06-21 19:40:48,down
47,2025-06-21 20:23:56,up
47,2025-06-21 20:32:57,down
47,2025-06-22 01:45:12,down
47,2025-06-22 02:14:11,up
47,2025-06-22 02:19:49,down
47,2025-06-22 02:58:36,up
47,2025-06-22 03:11:17,down
47,2025-06-22 03:18:24,up
47,2025-06-22 03:33:43,down
47,2025-06-22 03:47:42,up
47,2025-06-22 03:53:01,down
47,2025-06-22 04:58:28,up
47,2025-06-22 05:04:33,down
47,2025-06-22 05:30:27,up
47,2025-06-22 05:32:01,down
47,2025-06-22 07:14:44,up
47,2025-06-22 07:20:14,down
47,2025-06-22 07:54:25,up
47,2025-06-22 07:59:56,down
47,2025-06-22 08:32:49,up
47,2025-06-22 08:40:16,down
47,2025-06-22 09:34:22,up
47,2025-06-22 09:45:41,down
47,2025-06-22 10:27:55,up
47,2025-06-22 10:35:30,down
47,2025-06-22 11:24:07,up
47,2025-06-22 11:36:30,down
47,2025-06-22 12:21:05,up
47,2025-06-22 12:46:53,down
47,2025-06-22 12:52:08,up
47,2025-06-22 13:26:46,down
47,2025-06-22 13:27:48,up
47,2025-06-22 13:31:57,down
47,2025-06-22 13:54:07,up
47,2025-06-22 14:02:54,down
47,2025-06-22 14:27:33,up
47,2025-06-22 14:38:17,down
47,2025-06-22 15:03:34,up
47,2025-06-22 15:11:50,down
47,2025-06-22 15:18:42,up
47,2025-06-22 15:26:58,down
47,2025-06-22 15:31:32,up
47,2025-06-22 15:36:12,down
47,2025-06-22 16:06:43,up
47,2025-06-22 16:17:33,down
47,2025-06-22 16:59:48,up
47,2025-06-22 17:07:59,down
47,2025-06-22 17:16:31,up
47,2025-06-22 17:34:58,down
47,2025-06-22 18:00:20,up
47,2025-06-22 18:13:28,down
47,2025-06-22 18:28:36,up
47,2025-06-22 18:56:54,down
47,2025-06-22 18:59:49,up
47,2025-06-22 19:14:46,down
47,2025-06-22 20:01:12,up
47,2025-06-22 20:06:40,down
47,2025-06-22 20:15:27,up
47,2025-06-22 20:25:31,down
47,2025-06-23 02:26:02,down
47,2025-06-23 02:37:37,up
47,2025-06-23 02:45:49,down
47,2025-06-23 03:46:39,up
47,2025-06-23 03:56:20,down
47,2025-06-23 05:12:07,up
47,2025-06-23 05:20:43,down
47,2025-06-23 05:53:58,up
47,2025-06-23 05:58:38,down
47,2025-06-23 07:26:51,up
47,2025-06-23 07:32:51,down
47,2025-06-23 08:57:26,up
47,2025-06-23 09:01:30,down
47,2025-06-23 09:56:52,up
47,2025-06-23 10:03:46,down
47,2025-06-23 10:28:49,up
47,2025-06-23 10:32:31,down
47,2025-06-23 17:22:31,up
47,2025-06-23 17:23:07,down
47,2025-06-23 17:23:17,up
47,2025-06-23 19:30:46,down
47,2025-06-23 19:32:57,up
47,2025-06-23 20:15:49,down
48,2025-06-20 17:15:00,down
48,2025-06-20 19:08:29,up
48,2025-06-20 19:14:38,down
48,2025-06-20 20:06:47,up
48,2025-06-20 20:06:57,down
48,2025-06-20 20:18:56,up
48,2025-06-20 20:22:35,down
